Run ID,Name,Source Type,Source Name,User,Status,cv,experiment_value,meta_pipeline__xgbregressor_meta__base_score,meta_pipeline__xgbregressor_meta__booster,meta_pipeline__xgbregressor_meta__colsample_bylevel,meta_pipeline__xgbregressor_meta__colsample_bynode,meta_pipeline__xgbregressor_meta__colsample_bytree,meta_pipeline__xgbregressor_meta__gamma,meta_pipeline__xgbregressor_meta__importance_type,meta_pipeline__xgbregressor_meta__learning_rate,meta_pipeline__xgbregressor_meta__max_delta_step,meta_pipeline__xgbregressor_meta__max_depth,meta_pipeline__xgbregressor_meta__min_child_weight,meta_pipeline__xgbregressor_meta__n_estimators,meta_pipeline__xgbregressor_meta__objective,meta_pipeline__xgbregressor_meta__reg_alpha,meta_pipeline__xgbregressor_meta__reg_lambda,meta_pipeline__xgbregressor_meta__scale_pos_weight,meta_pipeline__xgbregressor_meta__subsample,min_year,model,pipeline__baggingregressor__base_estimator__base_score,pipeline__baggingregressor__base_estimator__booster,pipeline__baggingregressor__base_estimator__colsample_bylevel,pipeline__baggingregressor__base_estimator__colsample_bynode,pipeline__baggingregressor__base_estimator__colsample_bytree,pipeline__baggingregressor__base_estimator__gamma,pipeline__baggingregressor__base_estimator__importance_type,pipeline__baggingregressor__base_estimator__learning_rate,pipeline__baggingregressor__base_estimator__max_delta_step,pipeline__baggingregressor__base_estimator__max_depth,pipeline__baggingregressor__base_estimator__min_child_weight,pipeline__baggingregressor__base_estimator__n_estimators,pipeline__baggingregressor__base_estimator__objective,pipeline__baggingregressor__base_estimator__reg_alpha,pipeline__baggingregressor__base_estimator__reg_lambda,pipeline__baggingregressor__base_estimator__scale_pos_weight,pipeline__baggingregressor__base_estimator__subsample,pipeline__baggingregressor__bootstrap,pipeline__baggingregressor__bootstrap_features,pipeline__baggingregressor__max_features,pipeline__baggingregressor__max_samples,pipeline__baggingregressor__n_estimators,pipeline__baggingregressor__oob_score,pipeline__baggingregressor__warm_start,pipeline__correlationselector__threshold,pipeline__eloregressor__home_ground_advantage,pipeline__eloregressor__k,pipeline__eloregressor__m,pipeline__eloregressor__s,pipeline__eloregressor__season_carryover,pipeline__eloregressor__x,pipeline__meta_regressor__catboostregressor__loss_function,pipeline__meta_regressor__catboostregressor__random_seed,pipeline__meta_regressor__extratreesregressor__bootstrap,pipeline__meta_regressor__extratreesregressor__ccp_alpha,pipeline__meta_regressor__extratreesregressor__criterion,pipeline__meta_regressor__extratreesregressor__max_features,pipeline__meta_regressor__extratreesregressor__min_impurity_decrease,pipeline__meta_regressor__extratreesregressor__min_samples_leaf,pipeline__meta_regressor__extratreesregressor__min_samples_split,pipeline__meta_regressor__extratreesregressor__min_weight_fraction_leaf,pipeline__meta_regressor__extratreesregressor__n_estimators,pipeline__meta_regressor__extratreesregressor__oob_score,pipeline__meta_regressor__extratreesregressor__warm_start,pipeline__meta_regressor__gradientboostingregressor__alpha,pipeline__meta_regressor__gradientboostingregressor__ccp_alpha,pipeline__meta_regressor__gradientboostingregressor__criterion,pipeline__meta_regressor__gradientboostingregressor__learning_rate,pipeline__meta_regressor__gradientboostingregressor__loss,pipeline__meta_regressor__gradientboostingregressor__max_depth,pipeline__meta_regressor__gradientboostingregressor__min_impurity_decrease,pipeline__meta_regressor__gradientboostingregressor__min_samples_leaf,pipeline__meta_regressor__gradientboostingregressor__min_samples_split,pipeline__meta_regressor__gradientboostingregressor__min_weight_fraction_leaf,pipeline__meta_regressor__gradientboostingregressor__n_estimators,pipeline__meta_regressor__gradientboostingregressor__presort,pipeline__meta_regressor__gradientboostingregressor__subsample,pipeline__meta_regressor__gradientboostingregressor__tol,pipeline__meta_regressor__gradientboostingregressor__validation_fraction,pipeline__meta_regressor__gradientboostingregressor__warm_start,pipeline__meta_regressor__histgradientboostingregressor__l2_regularization,pipeline__meta_regressor__histgradientboostingregressor__learning_rate,pipeline__meta_regressor__histgradientboostingregressor__loss,pipeline__meta_regressor__histgradientboostingregressor__max_bins,pipeline__meta_regressor__histgradientboostingregressor__max_iter,pipeline__meta_regressor__histgradientboostingregressor__max_leaf_nodes,pipeline__meta_regressor__histgradientboostingregressor__min_samples_leaf,pipeline__meta_regressor__histgradientboostingregressor__tol,pipeline__meta_regressor__histgradientboostingregressor__validation_fraction,pipeline__meta_regressor__histgradientboostingregressor__warm_start,pipeline__meta_regressor__kneighborsregressor__algorithm,pipeline__meta_regressor__kneighborsregressor__leaf_size,pipeline__meta_regressor__kneighborsregressor__metric,pipeline__meta_regressor__kneighborsregressor__n_neighbors,pipeline__meta_regressor__kneighborsregressor__p,pipeline__meta_regressor__kneighborsregressor__weights,pipeline__meta_regressor__lasso__alpha,pipeline__meta_regressor__lasso__fit_intercept,pipeline__meta_regressor__lasso__max_iter,pipeline__meta_regressor__lasso__normalize,pipeline__meta_regressor__lasso__positive,pipeline__meta_regressor__lasso__precompute,pipeline__meta_regressor__lasso__selection,pipeline__meta_regressor__lasso__tol,pipeline__meta_regressor__lasso__warm_start,pipeline__meta_regressor__linearsvr__C,pipeline__meta_regressor__linearsvr__dual,pipeline__meta_regressor__linearsvr__epsilon,pipeline__meta_regressor__linearsvr__fit_intercept,pipeline__meta_regressor__linearsvr__intercept_scaling,pipeline__meta_regressor__linearsvr__loss,pipeline__meta_regressor__linearsvr__max_iter,pipeline__meta_regressor__linearsvr__tol,pipeline__meta_regressor__orthogonalmatchingpursuit__fit_intercept,pipeline__meta_regressor__orthogonalmatchingpursuit__normalize,pipeline__meta_regressor__orthogonalmatchingpursuit__precompute,pipeline__meta_regressor__ridge__alpha,pipeline__meta_regressor__ridge__fit_intercept,pipeline__meta_regressor__ridge__normalize,pipeline__meta_regressor__ridge__solver,pipeline__meta_regressor__ridge__tol,pipeline__meta_regressor__xgbregressor__base_score,pipeline__meta_regressor__xgbregressor__booster,pipeline__meta_regressor__xgbregressor__colsample_bylevel,pipeline__meta_regressor__xgbregressor__colsample_bynode,pipeline__meta_regressor__xgbregressor__colsample_bytree,pipeline__meta_regressor__xgbregressor__gamma,pipeline__meta_regressor__xgbregressor__importance_type,pipeline__meta_regressor__xgbregressor__learning_rate,pipeline__meta_regressor__xgbregressor__max_delta_step,pipeline__meta_regressor__xgbregressor__max_depth,pipeline__meta_regressor__xgbregressor__min_child_weight,pipeline__meta_regressor__xgbregressor__n_estimators,pipeline__meta_regressor__xgbregressor__objective,pipeline__meta_regressor__xgbregressor__reg_alpha,pipeline__meta_regressor__xgbregressor__reg_lambda,pipeline__meta_regressor__xgbregressor__scale_pos_weight,pipeline__meta_regressor__xgbregressor__subsample,pipeline__pipeline-1__catboostregressor__loss_function,pipeline__pipeline-1__catboostregressor__random_seed,pipeline__pipeline-1__extratreesregressor__bootstrap,pipeline__pipeline-1__extratreesregressor__ccp_alpha,pipeline__pipeline-1__extratreesregressor__criterion,pipeline__pipeline-1__extratreesregressor__max_features,pipeline__pipeline-1__extratreesregressor__min_impurity_decrease,pipeline__pipeline-1__extratreesregressor__min_samples_leaf,pipeline__pipeline-1__extratreesregressor__min_samples_split,pipeline__pipeline-1__extratreesregressor__min_weight_fraction_leaf,pipeline__pipeline-1__extratreesregressor__n_estimators,pipeline__pipeline-1__extratreesregressor__oob_score,pipeline__pipeline-1__extratreesregressor__warm_start,pipeline__pipeline-1__gradientboostingregressor__alpha,pipeline__pipeline-1__gradientboostingregressor__ccp_alpha,pipeline__pipeline-1__gradientboostingregressor__criterion,pipeline__pipeline-1__gradientboostingregressor__learning_rate,pipeline__pipeline-1__gradientboostingregressor__loss,pipeline__pipeline-1__gradientboostingregressor__max_depth,pipeline__pipeline-1__gradientboostingregressor__min_impurity_decrease,pipeline__pipeline-1__gradientboostingregressor__min_samples_leaf,pipeline__pipeline-1__gradientboostingregressor__min_samples_split,pipeline__pipeline-1__gradientboostingregressor__min_weight_fraction_leaf,pipeline__pipeline-1__gradientboostingregressor__n_estimators,pipeline__pipeline-1__gradientboostingregressor__presort,pipeline__pipeline-1__gradientboostingregressor__subsample,pipeline__pipeline-1__gradientboostingregressor__tol,pipeline__pipeline-1__gradientboostingregressor__validation_fraction,pipeline__pipeline-1__gradientboostingregressor__warm_start,pipeline__pipeline-1__histgradientboostingregressor__l2_regularization,pipeline__pipeline-1__histgradientboostingregressor__learning_rate,pipeline__pipeline-1__histgradientboostingregressor__loss,pipeline__pipeline-1__histgradientboostingregressor__max_bins,pipeline__pipeline-1__histgradientboostingregressor__max_iter,pipeline__pipeline-1__histgradientboostingregressor__max_leaf_nodes,pipeline__pipeline-1__histgradientboostingregressor__min_samples_leaf,pipeline__pipeline-1__histgradientboostingregressor__tol,pipeline__pipeline-1__histgradientboostingregressor__validation_fraction,pipeline__pipeline-1__histgradientboostingregressor__warm_start,pipeline__pipeline-1__kneighborsregressor__algorithm,pipeline__pipeline-1__kneighborsregressor__leaf_size,pipeline__pipeline-1__kneighborsregressor__metric,pipeline__pipeline-1__kneighborsregressor__n_neighbors,pipeline__pipeline-1__kneighborsregressor__p,pipeline__pipeline-1__kneighborsregressor__weights,pipeline__pipeline-1__lasso__alpha,pipeline__pipeline-1__lasso__fit_intercept,pipeline__pipeline-1__lasso__max_iter,pipeline__pipeline-1__lasso__normalize,pipeline__pipeline-1__lasso__positive,pipeline__pipeline-1__lasso__precompute,pipeline__pipeline-1__lasso__selection,pipeline__pipeline-1__lasso__tol,pipeline__pipeline-1__lasso__warm_start,pipeline__pipeline-1__linearsvr__C,pipeline__pipeline-1__linearsvr__dual,pipeline__pipeline-1__linearsvr__epsilon,pipeline__pipeline-1__linearsvr__fit_intercept,pipeline__pipeline-1__linearsvr__intercept_scaling,pipeline__pipeline-1__linearsvr__loss,pipeline__pipeline-1__linearsvr__max_iter,pipeline__pipeline-1__linearsvr__tol,pipeline__pipeline-1__orthogonalmatchingpursuit__fit_intercept,pipeline__pipeline-1__orthogonalmatchingpursuit__normalize,pipeline__pipeline-1__orthogonalmatchingpursuit__precompute,pipeline__pipeline-1__ridge__alpha,pipeline__pipeline-1__ridge__fit_intercept,pipeline__pipeline-1__ridge__normalize,pipeline__pipeline-1__ridge__solver,pipeline__pipeline-1__ridge__tol,pipeline__pipeline-1__xgbregressor__base_score,pipeline__pipeline-1__xgbregressor__booster,pipeline__pipeline-1__xgbregressor__colsample_bylevel,pipeline__pipeline-1__xgbregressor__colsample_bynode,pipeline__pipeline-1__xgbregressor__colsample_bytree,pipeline__pipeline-1__xgbregressor__gamma,pipeline__pipeline-1__xgbregressor__importance_type,pipeline__pipeline-1__xgbregressor__learning_rate,pipeline__pipeline-1__xgbregressor__max_delta_step,pipeline__pipeline-1__xgbregressor__max_depth,pipeline__pipeline-1__xgbregressor__min_child_weight,pipeline__pipeline-1__xgbregressor__n_estimators,pipeline__pipeline-1__xgbregressor__objective,pipeline__pipeline-1__xgbregressor__reg_alpha,pipeline__pipeline-1__xgbregressor__reg_lambda,pipeline__pipeline-1__xgbregressor__scale_pos_weight,pipeline__pipeline-1__xgbregressor__subsample,pipeline__pipeline-2__eloregressor__home_ground_advantage,pipeline__pipeline-2__eloregressor__k,pipeline__pipeline-2__eloregressor__m,pipeline__pipeline-2__eloregressor__s,pipeline__pipeline-2__eloregressor__season_carryover,pipeline__pipeline-2__eloregressor__x,pipeline__use_features_in_secondary,pipeline__xgbregressor__base_score,pipeline__xgbregressor__booster,pipeline__xgbregressor__colsample_bylevel,pipeline__xgbregressor__colsample_bynode,pipeline__xgbregressor__colsample_bytree,pipeline__xgbregressor__gamma,pipeline__xgbregressor__importance_type,pipeline__xgbregressor__learning_rate,pipeline__xgbregressor__max_delta_step,pipeline__xgbregressor__max_depth,pipeline__xgbregressor__min_child_weight,pipeline__xgbregressor__n_estimators,pipeline__xgbregressor__objective,pipeline__xgbregressor__reg_alpha,pipeline__xgbregressor__reg_lambda,pipeline__xgbregressor__scale_pos_weight,pipeline__xgbregressor__subsample,pipeline__xgbregressor_meta__base_score,pipeline__xgbregressor_meta__booster,pipeline__xgbregressor_meta__colsample_bylevel,pipeline__xgbregressor_meta__colsample_bynode,pipeline__xgbregressor_meta__colsample_bytree,pipeline__xgbregressor_meta__gamma,pipeline__xgbregressor_meta__importance_type,pipeline__xgbregressor_meta__learning_rate,pipeline__xgbregressor_meta__max_delta_step,pipeline__xgbregressor_meta__max_depth,pipeline__xgbregressor_meta__min_child_weight,pipeline__xgbregressor_meta__n_estimators,pipeline__xgbregressor_meta__objective,pipeline__xgbregressor_meta__reg_alpha,pipeline__xgbregressor_meta__reg_lambda,pipeline__xgbregressor_meta__scale_pos_weight,pipeline__xgbregressor_meta__subsample,pipeline__xgbregressor_sub__base_score,pipeline__xgbregressor_sub__booster,pipeline__xgbregressor_sub__colsample_bylevel,pipeline__xgbregressor_sub__colsample_bynode,pipeline__xgbregressor_sub__colsample_bytree,pipeline__xgbregressor_sub__gamma,pipeline__xgbregressor_sub__importance_type,pipeline__xgbregressor_sub__learning_rate,pipeline__xgbregressor_sub__max_delta_step,pipeline__xgbregressor_sub__max_depth,pipeline__xgbregressor_sub__min_child_weight,pipeline__xgbregressor_sub__n_estimators,pipeline__xgbregressor_sub__objective,pipeline__xgbregressor_sub__reg_alpha,pipeline__xgbregressor_sub__reg_lambda,pipeline__xgbregressor_sub__scale_pos_weight,pipeline__xgbregressor_sub__subsample,fit_time,match_accuracy,mean_absolute_error,score_time
33b57debaffb4a55a8a7fe51968db23d,,LOCAL,/usr/local/lib/python3.7/site-packages/ipykernel_launcher.py,root,FINISHED,,base_linearsvr_meta_xgbregressor,,,,,,,,,,,,,,,,,,1965,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,True,0.0,True,1.0,epsilon_insensitive,1000,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,9,35.6,130,250,0.575,0.49,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.439385223388672,0.6924534496505793,29.091056170217303,0.28729662895202634
cff3d4f206d64870a5fbd79fd2d784d4,,LOCAL,/usr/local/lib/python3.7/site-packages/ipykernel_launcher.py,root,FINISHED,,base_extratreesregressor_meta_xgbregressor,,,,,,,,,,,,,,,,,,1965,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,,,False,0.0,mse,auto,0.0,1,2,0.0,100,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,35.6,130,250,0.575,0.49,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.12277493476867,0.7263167768866376,28.083603396035677,0.5292845249176026
6876598a50de49788b6af810eb371378,,LOCAL,/usr/local/lib/python3.7/site-packages/ipykernel_launcher.py,root,FINISHED,,base_histgradientboostingregressor_meta_xgbregressor,,,,,,,,,,,,,,,,,,1965,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,least_squares,255,100,31,20,1e-07,0.1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,35.6,130,250,0.575,0.49,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.56293559074402,0.7137329393555649,31.459515851089588,0.4276230812072754
964abe1db80a4d4e9481631da87eda28,,LOCAL,/usr/local/lib/python3.7/site-packages/ipykernel_launcher.py,root,FINISHED,,base_gradientboostingregressor_meta_xgbregressor,,,,,,,,,,,,,,,,,,1965,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,,,,,,,,,,,,,,0.9,0.0,friedman_mse,0.1,ls,3,0.0,1,2,0.0,100,deprecated,1.0,0.0001,0.1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,35.6,130,250,0.575,0.49,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.53419418334961,0.7098541344214624,28.91782889900791,0.3188204765319824
a3025a1a515f4f308d49bfa399194eee,,LOCAL,/usr/local/lib/python3.7/site-packages/ipykernel_launcher.py,root,FINISHED,,base_catboostregressor_meta_xgbregressor,,,,,,,,,,,,,,,,,,1965,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,RMSE,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,35.6,130,250,0.575,0.49,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.59282431602477,0.7108203179963417,30.422975356346114,0.3483842372894287
175f7fe7005f43dfa447bfd7eb01c2ab,,LOCAL,/usr/local/lib/python3.7/site-packages/ipykernel_launcher.py,root,FINISHED,,sklearn_pipeline,,,,,,,,,,,,,,,,,,1965,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,9,35.6,130,250,0.575,0.49,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.502704286575316,0.7185779278645467,28.923749136958428,0.2733590126037598
9dce314af1274950a358fdc15bb03c7f,,LOCAL,/usr/local/lib/python3.7/site-packages/ipykernel_launcher.py,root,FINISHED,,2010,,,,,,,,,,,,,,,,,,2010,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,9,35.6,130,250,0.575,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,3.7240463733673095,0.6847099104169598,31.17058661305084,0.24560236930847168
a6f2524a104847fcabea4baaf59ca300,,LOCAL,/usr/local/lib/python3.7/site-packages/ipykernel_launcher.py,root,FINISHED,,1990,,,,,,,,,,,,,,,,,,1990,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,9,35.6,130,250,0.575,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,12.949511766433716,0.7137282491440364,29.561380815813358,0.24764299392700195
177e299d62204f168949b1711dbe7932,,LOCAL,/usr/local/lib/python3.7/site-packages/ipykernel_launcher.py,root,FINISHED,,1965,,,,,,,,,,,,,,,,,,1965,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,9,35.6,130,250,0.575,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,21.772014713287355,0.7185779278645467,28.923749136958428,0.27070937156677244
d851977c7d294722a91c00bad116b2d4,,LOCAL,/usr/local/lib/python3.7/site-packages/ipykernel_launcher.py,root,FINISHED,5,stacking_cv,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.52641549110413,0.5638056376342574,35.10715782478074,0.2663553714752197
db1f296d7c414b0bab51f0bb7bc1603f,,LOCAL,/usr/local/lib/python3.6/site-packages/ipykernel_launcher.py,root,FINISHED,,stacking_estimator,,,,,,,,,,,,,,,,,,,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,9,35.6,130,250,0.575,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,37.889597511291505,0.7156653065053235,28.978421528554453,0.3383474826812744
a3a4fc4237104d019d6f31f9ba214af3,,LOCAL,/usr/local/lib/python3.6/site-packages/ipykernel_launcher.py,root,FINISHED,,benchmark_estimator,,,,,,,,,,,,,,,,,,,benchmark_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.614024448394776,0.7137470099901505,28.596307624845746,0.10148706436157226
ed643fa38bc849fab805d5542dd88309,,LOCAL,/usr/local/lib/python3.6/site-packages/ipykernel_launcher.py,root,FINISHED,,tipresias_2019,,,,,,,,,,,,,,,,,,,tipresias_2019,0.5,dart,0.9593085973720467,1,0.8366869579732328,0,gain,0.13118764001091077,0,6,1,149,reg:squarederror,0.07296244459829336,0.11334834444556088,1,0.8285733635843882,True,False,1.0,1.0,7,False,False,0.030411689885916048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.6344262599945,0.7272876506730455,28.163939697647624,0.19176301956176758
